id,ins,ab
31499,5036,1402
31506,8287,2182
31526,4798,1658
31547,4610,1465
31555,242961,105678
31557,18070,6468
31561,10423,3247
31584,4096,1098
31588,6505,2256
32013,15169,5657
32107,5237,1167
32119,2985,646
32132,4768,1159
32160,4897,1514
32208,2928,844
32256,2525,543
32462,2743,544
33003,8656,3568
33005,9340,3141
33009,10677,3980
33011,4421,1255
33013,4811,1286
33019,4190,1212
33029,2885,938
33032,4259,1776
33036,3343,773
33039,16341,6520
33042,2660,718
33051,6415,1838
33056,10500,3377
33058,2977,937
33063,133774,51240
33069,16269,6794
33075,9006,3329
33080,3557,875
33090,3797,1093
33096,5124,1796
33119,12195,5426
33122,13547,4293
33138,5751,1632
33140,2624,870
33162,12240,4643
33167,10972,5437
33192,15297,5141
33199,14342,4897
33200,6357,2007
33207,3624,1051
33213,2863,726
33214,3816,961
33227,4853,1500
33229,5044,1331
33236,7497,2115
33238,7127,2416
33240,3529,1101
33243,15731,5258
33249,10572,4890
33273,4899,1620
33281,42593,17989
33284,4521,1341
33312,5254,1866
33314,3401,983
33318,37444,16036
33322,4306,1368
33324,3060,836
33352,2932,942
33366,5778,2083
33376,4319,1108
33393,3353,883
33397,3154,1012
33422,4595,1244
33424,2941,813
33433,5701,1947
33449,20000,6457
33483,3221,1236
33498,4163,1159
33519,6492,2068
33522,21238,7709
33527,4335,1177
33529,18426,5980
33529SN01,16053,5023
33529SN02,2373,957
33535,3138,1264
33550,19432,6970
33555,2846,825
34003,20062,6207
34022,4406,970
34023,5392,1084
34028,4919,1580
34031,3331,849
34032,46864,20141
34057,11860,4605
34058,4147,1102
34069,2883,537
34077,3632,830
34079,5361,1698
34088,4098,1160
34090,5824,1820
34095,4994,1539
34101,3395,892
34108,16747,5685
34111,3028,1074
34113,3659,1040
34114,3811,973
34116,3962,1301
34120,3632,893
34123,5089,1412
34129,12118,4426
34142,5232,1429
34145,15656,5161
34150,6030,1557
34151,4361,1084
34154,12821,4191
34157,8078,2360
34161,2767,614
34172,137180,64155
34192,5298,1440
34198,6882,2167
34199,5929,1189
34202,4672,1109
34213,4048,1129
34217,3378,1117
34239,3636,921
34247,3517,1458
34255,6955,2070
34259,3988,1137
34270,6756,1865
34276,3198,914
34298,3276,688
34299,5408,854
34300,3102,719
34301,30902,8954
34309,3624,832
34324,3897,1363
34327,4440,1135
34332,4032,985
34336,2747,639
34337,5882,1459
34344,7638,2356
35001,4495,951
35006,3079,1129
35012,4832,1573
35023,2898,794
35024,7360,2290
35031,2626,619
35037,3337,816
35040,2494,621
35047,10336,3275
35049,4690,1516
35051,11893,3832
35055,5728,1876
35059,2681,988
35066,5606,2099
35068,2617,1184
35068SN01,2617,1184
35069,4740,1963
35076,2927,841
35085,4191,942
35093,8767,2376
35095,3594,1183
35115,15547,6160
35120,2691,714
35123,2864,963
35125,3001,1095
35126,5370,1725
35126SN01,4161,1362
35131,2874,776
35133,2889,878
35136,5182,1251
35139,3161,1251
35152,4947,1534
35162,3008,697
35173,4043,1111
35177,2695,1069
35184,3445,925
35188,4306,1271
35196,5294,1637
35206,4286,1249
35207,3771,994
35208,2509,975
35210,6393,1818
35228,4142,1214
35236,6630,2371
35238,117927,50793
35240,4994,1667
35275,2714,557
35278,6454,2072
35281,6121,2394
35288,37509,15174
35297,2809,647
35327,2568,750
35334,5137,1734
35352,6033,2082
35353,3051,851
35360,12056,4391
35363,2629,773
36006,3893,1009
36018,5133,1423
36031,3486,810
36044,31548,11668
36046,3113,887
36063,6442,2230
36088,9533,3259
36159,4508,1012
37003,7935,2666
37018,5939,1938
37027,3400,1040
37031,2992,850
37050,7257,2623
37054,2615,787
37063,3578,1186
37072,6148,2250
37104,3207,938
37109,7976,2898
37115,2992,689
37122,24260,9807
37123,2761,749
37132,4767,1386
37139,3301,835
37153,2562,1032
37154,3023,929
37156,7674,3049
37159,5271,2003
37163,2977,1056
37195,5876,2557
37208,10990,3675
37214,12400,4807
37226,2940,757
37233,10751,4452
37261,75623,31540
37266,4402,1202
37267,2888,862
37273,3493,928
38006,2790,849
38022,3722,1285
38034,2832,909
38053,14299,6073
38085,5373,2265
38087,3023,1084
38097,2530,951
38111,6037,2094
38126,3197,1210
38130,2870,768
38133,3206,1494
38140,5893,1982
38150,4590,1429
38151,20455,9263
38158,6170,2463
38169,13561,6247
38179,3847,1408
38185,84345,38539
38189,3362,1325
38193,7912,3977
38200,2948,1086
38229,13689,4662
38239,5395,2029
38249,3305,1205
38261,2296,1137
38269,3464,896
38298,3964,1682
38314,4632,1811
38316,2839,1190
38317,6431,2909
38318,3060,1269
38337,3725,1408
38344,5448,2141
38348,2443,811
38378,2872,1508
38382,11571,4416
38397,5108,1615
38399,2981,677
38412,2997,1005
38416,5225,1802
38421,16995,7852
38422,3931,1273
38423,3459,1299
38425,3671,1892
38449,3476,1443
38468,3008,922
38474,7225,2320
38485,8611,3413
38486,5359,1668
38507,3855,1476
38509,4403,1727
38516,3823,1405
38517,5059,2597
38524,4140,1436
38537,3716,1339
38538,2807,876
38544,18803,7162
38545,5257,1748
38545SN01,5257,1748
38547,4989,1775
38548,3663,1048
38553,9756,4844
38557,3061,1590
38559,2563,764
38562,4797,1689
38563,13458,5411
38565,6895,2413
39013,2658,629
39097,6053,1861
39198,15331,5828
39198SN01,15331,5828
39300,11953,4922
39368,2480,1586
39434,2865,792
39478,5755,2169
39478SN01,5755,2169
39526,3273,994
40001,4595,1111
40046,10127,3071
40065,6612,2190
40088,14763,5185
40119,3649,410
40133,3173,912
40184,5494,1355
40192,21677,7914
40197,3486,758
40209,3359,1012
40217,3848,855
40273,3590,845
40279,8480,2706
40281,6224,2068
40282,3701,781
40284,5279,1514
40310,5602,1396
40312,9075,3157
41018,29151,11606
41047,3231,997
41106,3354,1039
41136,3966,1238
41149,3126,794
41149SN01,3126,794
41151,2601,766
41194,12437,4442
41198,2257,715
41220,3035,1012
41232,4646,1589
41242,3277,979
41269,11295,3896
41295,5211,1796
42005,5636,2121
42022,2847,908
42044,8293,3166
42052,2497,791
42059,3641,1053
42071,4516,1979
42094,5264,1868
42095,11795,3758
42097,3232,945
42099,2931,712
42103,2999,1040
42110,2849,1424
42123,2934,978
42127,5632,1863
42147,10485,4149
42147SN01,7741,3207
42149,3267,1593
42183,5234,2037
42184,7847,2696
42186,7910,3030
42187,22357,7982
42189,7328,2532
42207,23703,10205
42218,103195,47037
42222,3852,1076
42223,4233,1190
42234,2887,717
42237,4307,1396
42256,2816,782
42271,2977,1000
42275,4210,1267
42279,10112,4080
42279SN01,5132,2049
42279SN02,4980,2031
42302,5732,1909
42304,3330,1196
42305,4316,1576
42316,5611,1637
42323,6190,2143
42330,6087,2128
42332,3597,1200
43012,3972,1000
43040,4928,1281
43041,3060,1361
43089,2513,814
43112,2951,634
43137,6376,1858
43157,12546,3485
43205,3043,782
43224,4050,1276
43268,5368,1301
44003,5546,1765
44009,6015,1795
44015,6569,2190
44018,4339,822
44020,12256,5119
44026,12751,4394
44029,3738,1204
44030,2465,944
44035,13665,4616
44036,8890,2628
44041,3713,1113
44043,5174,1532
44047,13618,6581
44049,3741,1017
44052,4594,1379
44055,14713,6035
44066,2939,906
44067,3677,731
44069,12218,4348
44071,4024,1535
44072,4005,1030
44073,3598,1145
44074,2631,850
44081,2958,712
44082,2835,798
44084,4338,1198
44087,4388,1269
44096,2995,681
44098,3317,1085
44101,4312,1457
44103,4672,1709
44109,183511,82334
44110,5273,1550
44113,2583,675
44114,19080,6611
44120,3082,1014
44128,3054,842
44129,6727,2149
44130,4119,1256
44131,11674,3766
44132,9135,2996
44135,4633,1362
44143,27706,12182
44151,3703,1153
44154,8815,2503
44158,5049,1536
44162,30862,14151
44166,3633,1183
44168,3092,848
44169,4904,1764
44172,8886,2585
44175,2881,764
44179,3043,893
44182,3435,1014
44184,45491,20983
44186,3415,998
44187,3033,1047
44188,5524,1679
44190,19069,5970
44194,5899,1761
44195,4926,1409
44198,5211,1439
44201,4781,1489
44204,5664,1680
44209,5399,1743
44210,5252,2151
44211,3719,970
44212,5781,1727
44215,16636,5275
44217,3850,1093
45004,8468,3320
45028,5324,1909
45053,4116,1422
45068,7480,3769
45075,6593,2655
45082,5247,1756
45089,5790,1900
45115,2993,1115
45146,5333,1480
45147,13032,5378
45155,8422,3378
45155SN01,8422,3378
45169,5526,1619
45173,2970,925
45191,3855,1679
45203,4273,1563
45208,8995,3933
45224,2746,713
45232,13418,5096
45234,64081,28132
45235,2439,750
45252,4989,2231
45274,5616,1845
45284,12046,4270
45285,9572,3934
45286,5489,2036
45298,4017,1373
45302,10656,4149
45315,3673,1273
45338,4762,1588
46042,14057,4265
46102,6738,2179
46127,3476,671
46128,2649,658
46251,2666,687
46309,2788,615
47001,18476,6692
47004,2925,747
47031,3811,1172
47032,4779,1422
47052,3659,961
47100,4007,1266
47106,3876,812
47145,2801,809
47157,13347,4446
47195,5297,1415
47201,7113,2357
47209,3366,873
47215,2951,725
47252,4365,1282
47310,6765,2066
47323,17262,5890
48092,3506,705
48095,7687,1877
48140,3063,572
49007,88350,36248
49015,10066,3440
49018,2528,592
49020,3934,1240
49021,4370,1601
49023,4981,1868
49035,4938,1516
49063,4633,1071
49092,4939,1837
49099,36519,13817
49125,5689,1653
49129,2857,723
49176,2800,822
49180,4285,1290
49180SN01,4285,1290
49193,2968,846
49194,3358,908
49214,5306,1541
49215,2355,726
49223,4076,1167
49244,3022,567
49246,8899,3082
49267,6907,2317
49278,2757,762
49301,4599,1487
49323,3343,952
49328,19481,7163
49328SN01,10152,4110
49328SN02,3292,1080
49328SN04,3179,1001
49328SN05,2858,972
49331,4998,1933
49332,2940,934
49347,3042,820
49353,7684,2742
49373,1692,563
50002,3545,1049
50025,5670,2060
50082,3311,1159
50099,4211,1234
50129,23852,10618
50147,6285,2250
50173,12895,5843
50203,4260,1453
50218,9643,3482
50410,1702,440
50416,3546,1150
50484,3110,688
50502,13556,4904
50532,3183,696
50602,12157,4989
50615,5243,1573
50639,2983,861
51030,2788,991
51055,5090,1823
51108,29411,15133
51172,5242,1987
51230,15819,7689
51242,3910,1586
51250,3625,1632
51380,2617,1113
51388,2587,819
51454,101668,46869
51474,2730,922
51506,3646,1600
51507,2791,820
51507SN01,2791,820
51535,3774,1895
51573,7521,2985
51649,8887,3473
51662,3503,1358
52121,15729,6140
52121SN01,15729,6140
52250,2472,817
52269,5362,1798
52269SN01,5362,1798
52353,2760,955
52353SN01,2760,955
52448,17472,7700
53034,4468,1278
53054,4322,1302
53062,7846,2371
53084,3767,1638
53096,4281,1111
53097,5533,1720
53119,2946,833
53130,32886,10251
53140,2690,632
53147,9684,2381
53201,5396,1487
54039,3123,1006
54076,3034,1046
54079,3124,1245
54090,3107,935
54099,3665,1264
54115,4886,1593
54157,3514,1232
54159,7037,2609
54174,2520,794
54184,5327,2129
54215,5148,2065
54257,4839,1541
54261,2771,1377
54263,4536,2001
54273,6434,2332
54274,5567,2391
54280,4635,2056
54300,4188,1544
54304,8842,3645
54318,4492,1617
54322,4255,1411
54323,8539,4211
54328,5303,1782
54329,13303,5933
54339,5383,2176
54357,4355,1757
54382,4349,1983
54395,54497,26718
54397,4885,1945
54415,3101,1064
54430,3337,1184
54431,9374,3942
54439,3650,1204
54482,7296,2734
54483,5343,1897
54495,3250,1004
54498,4073,1364
54526,5215,2024
54528,10065,3690
54547,15594,6274
54549,2855,1025
54578,11340,4160
54580,6410,2538
55029,10446,4064
55122,3945,1670
55181,2486,761
55291,3257,1071
55427,2088,651
55463,2796,1032
55545,12376,5310
56001,2554,563
56003,4295,1054
56007,8486,3071
56008,3562,1114
56010,4153,874
56023,4451,1114
56034,4176,1238
56036,5384,1701
56053,3552,960
56066,3463,538
56067,3644,953
56075,4189,1296
56078,8016,2483
56083,11286,3852
56090,4754,1430
56094,3924,951
56098,16729,6699
56101,5444,1479
56107,7548,2472
56117,2691,679
56118,3391,796
56121,39336,17849
56140,2569,374
56143,3652,989
56147,2992,1121
56158,3459,1078
56162,15706,6014
56164,3919,1018
56165,6665,1689
56166,4063,991
56169,4051,1030
56176,3667,1168
56177,5049,1931
56178,9430,3048
56184,5053,1139
56185,6961,2229
56186,4703,2049
56193,4026,980
56206,7460,2993
56231,3034,635
56240,6309,1593
56243,6765,2123
56248,2531,675
56251,4936,1461
56260,33852,13920
57012,4394,1879
57019,7656,2566
57032,3579,1430
57038,4618,1722
57049,3000,1284
57058,5645,2110
57089,3501,1181
57097,3430,1059
57097SN01,3430,1059
57106,2509,726
57123,2715,907
57143,2644,949
57159,3013,1169
57160,8528,3442
57177,2165,802
57206,8456,3663
57207,3850,2410
57209,3848,1432
57209SN01,3848,1432
57221,8078,3551
57224,2991,1485
57227,14235,7019
57240,9350,4120
57269,5419,2197
57283,7166,2758
57306,11351,5844
57323,5474,2242
57332,5867,2200
57336,3981,1220
57368,2340,789
57412,2905,1190
57413,2897,884
57433,7458,2694
57443,4447,1490
57447,8397,3059
57463,73274,36317
57474,4133,1500
57480,16578,7741
57483,2481,459
57487,3809,1419
57491,5953,2374
57508,4201,1921
57537,4699,1789
57540,3313,984
57591,7020,2360
57606,12312,4783
57628,3090,897
57630,8013,2924
57631,16054,7332
57647,3293,1289
57660,8504,3729
57663,5408,2380
57666,5075,2247
57672,27267,12703
57683,4316,2513
57751,7597,3032
57757,12244,5309
58059,3713,1602
58079,2961,1379
58086,6833,2695
58086SN01,6833,2695
58088,3011,1007
58095,4225,1820
58117,3123,1220
58121,2755,911
58134,2822,858
58151,2839,967
58194,24667,10845
58303,7632,2562
59002,2881,1079
59008,6659,2637
59009,39317,16361
59011,7075,2572
59014,8401,3303
59017,17321,7553
59024,3496,1064
59028,5310,1589
59032,4667,1758
59033,6594,2748
59036,3162,939
59037,2793,748
59043,10645,3982
59044,3319,1151
59051,4290,1596
59052,4041,1257
59053,2581,839
59067,3037,812
59079,4425,1692
59090,8290,3867
59092,3093,950
59094,5196,1574
59098,3577,1500
59107,4061,1075
59112,7804,2960
59122,23272,10134
59131,6244,1446
59136,4843,1061
59139,10090,3836
59143,6011,2104
59152,9436,4777
59153,6337,2370
59155,16523,5132
59160,3166,1149
59163,14404,7256
59165,5156,1802
59168,3514,1111
59170,3457,1189
59172,11156,4517
59178,27383,13516
59179,7380,3376
59183,48460,18637
59202,3499,1126
59205,5998,2396
59206,2574,690
59207,3069,1038
59212,4528,1904
59220,12075,4576
59225,4785,1768
59227,4004,1369
59230,3689,1200
59234,3551,1165
59239,4204,1270
59248,2732,762
59249,9562,3676
59253,5250,2086
59266,3122,974
59268,4007,1369
59271,15234,6440
59272,4418,1110
59273,9145,2417
59276,3666,1633
59278,2969,1005
59279,13940,5935
59286,9560,4077
59291,9707,3937
59295,16817,6198
59299,13362,5894
59301,3406,1635
59302,2883,859
59309,2980,832
59316,2760,692
59317,5834,2090
59324,7088,2763
59327,4573,1399
59328,19981,8890
59329,3878,1159
59331,2718,582
59339,7941,3083
59340,3666,1116
59343,4797,1732
59350,124106,63507
59352,6201,2291
59359,4569,673
59360,12265,5781
59361,2264,946
59365,4204,1674
59367,9151,3906
59368,15232,7716
59369,3115,1387
59375,3575,1082
59378,27932,13366
59383,8398,2635
59386,6912,2876
59390,2965,887
59392,20716,8833
59400,6954,2040
59410,13134,6105
59414,3268,907
59421,10405,4539
59426,8090,3263
59428,2916,1062
59431,6355,1890
59447,6178,2355
59449,5888,2043
59452,3687,1279
59456,4452,1478
59457,5557,2037
59459,3893,1321
59462,3592,1259
59477,2940,985
59481,3673,1027
59482,5186,2016
59484,3947,2235
59489,3153,873
59491,10100,4383
59507,12861,5827
59508,10327,4276
59509,4734,1330
59512,48549,29363
59514,3048,954
59524,4093,1442
59526,12053,4381
59527,7335,2552
59540,15766,8071
59544,8289,3357
59553,4270,1272
59560,8930,3394
59566,2868,917
59569,10888,4286
59571,3676,1079
59574,9115,3237
59580,3233,865
59586,4671,1356
59588,5648,1831
59598,3101,301
59599,61666,33225
59603,4876,1943
59606,24520,11142
59616,7731,3178
59632,4112,1211
